country,location,name,name_wo_diacritics,latitude,longitude,country_name
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,aint-Laurent-du-Maroni = GF SLM
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,aint-Pierre = PM FSP
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,FRANCE
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,asse-Terre = GP BBR
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,ayenne = GF CAY
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,ort-de-France = MQ FDF
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,ourou = GF QKR
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,e Port = RE LPT
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,ointe-a-Pitre = GP PTP
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,aint-Denis = RERUN
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,aint-Laurent-du-Maroni = GF SLM
FR,OEI,L'Oserie,L'Oserie,48.53333333333333,0.95,aint-Pierre = PM FSP
FR,GT3,Louailles,Louailles,47.8,-0.25,FRANCE
FR,GT3,Louailles,Louailles,47.8,-0.25,asse-Terre = GP BBR
FR,GT3,Louailles,Louailles,47.8,-0.25,ayenne = GF CAY
FR,GT3,Louailles,Louailles,47.8,-0.25,ort-de-France = MQ FDF
FR,GT3,Louailles,Louailles,47.8,-0.25,ourou = GF QKR
FR,GT3,Louailles,Louailles,47.8,-0.25,e Port = RE LPT
FR,GT3,Louailles,Louailles,47.8,-0.25,ointe-a-Pitre = GP PTP
FR,GT3,Louailles,Louailles,47.8,-0.25,aint-Denis = RERUN
FR,GT3,Louailles,Louailles,47.8,-0.25,aint-Laurent-du-Maroni = GF SLM
FR,GT3,Louailles,Louailles,47.8,-0.25,aint-Pierre = PM FSP
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,FRANCE
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,asse-Terre = GP BBR
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,ayenne = GF CAY
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,ort-de-France = MQ FDF
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,ourou = GF QKR
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,e Port = RE LPT
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,ointe-a-Pitre = GP PTP
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,aint-Denis = RERUN
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,aint-Laurent-du-Maroni = GF SLM
FR,LUQ,Lugrin,Lugrin,46.4,6.666666666666667,aint-Pierre = PM FSP
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,FRANCE
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,asse-Terre = GP BBR
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,ayenne = GF CAY
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,ort-de-France = MQ FDF
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,ourou = GF QKR
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,e Port = RE LPT
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,ointe-a-Pitre = GP PTP
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,aint-Denis = RERUN
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,aint-Laurent-du-Maroni = GF SLM
FR,XRY,Luneray,Luneray,49.833333333333336,0.9166666666666666,aint-Pierre = PM FSP
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,FRANCE
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,asse-Terre = GP BBR
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,ayenne = GF CAY
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,ort-de-France = MQ FDF
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,ourou = GF QKR
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,e Port = RE LPT
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,ointe-a-Pitre = GP PTP
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,aint-Denis = RERUN
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,aint-Laurent-du-Maroni = GF SLM
FR,OSH,Lutzelbourg,Lutzelbourg,48.733333333333334,7.25,aint-Pierre = PM FSP
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,FRANCE
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,asse-Terre = GP BBR
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,ayenne = GF CAY
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,ort-de-France = MQ FDF
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,ourou = GF QKR
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,e Port = RE LPT
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,ointe-a-Pitre = GP PTP
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,aint-Denis = RERUN
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,aint-Laurent-du-Maroni = GF SLM
FR,ZCY,Luzancy,Luzancy,48.96666666666667,3.1666666666666665,aint-Pierre = PM FSP
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,FRANCE
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,asse-Terre = GP BBR
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,ayenne = GF CAY
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,ort-de-France = MQ FDF
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,ourou = GF QKR
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,e Port = RE LPT
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,ointe-a-Pitre = GP PTP
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,aint-Denis = RERUN
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,LIO,Lyon,Lyon,45.766666666666666,4.833333333333333,aint-Pierre = PM FSP
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,FRANCE
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,asse-Terre = GP BBR
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,ayenne = GF CAY
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,ort-de-France = MQ FDF
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,ourou = GF QKR
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,e Port = RE LPT
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,ointe-a-Pitre = GP PTP
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,aint-Denis = RERUN
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,aint-Laurent-du-Maroni = GF SLM
FR,MCQ,Macau,Macau,45.016666666666666,-0.6166666666666667,aint-Pierre = PM FSP
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,FRANCE
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,asse-Terre = GP BBR
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,ayenne = GF CAY
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,ort-de-France = MQ FDF
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,ourou = GF QKR
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,e Port = RE LPT
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,ointe-a-Pitre = GP PTP
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,aint-Denis = RERUN
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MAC,Mâcon,Macon,46.3,4.833333333333333,aint-Pierre = PM FSP
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,FRANCE
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,asse-Terre = GP BBR
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,ayenne = GF CAY
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,ort-de-France = MQ FDF
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,ourou = GF QKR
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,e Port = RE LPT
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,ointe-a-Pitre = GP PTP
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,aint-Denis = RERUN
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MVG,Magnanville,Magnanville,48.96666666666667,1.6833333333333333,aint-Pierre = PM FSP
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,FRANCE
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,asse-Terre = GP BBR
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,ayenne = GF CAY
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,ort-de-France = MQ FDF
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,ourou = GF QKR
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,e Port = RE LPT
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,ointe-a-Pitre = GP PTP
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,aint-Denis = RERUN
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,aint-Laurent-du-Maroni = GF SLM
FR,M89,Mailly-le-Château,Mailly-le-Chateau,47.6,3.6333333333333333,aint-Pierre = PM FSP
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,FRANCE
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,asse-Terre = GP BBR
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,ayenne = GF CAY
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,ort-de-France = MQ FDF
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,ourou = GF QKR
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,e Port = RE LPT
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,ointe-a-Pitre = GP PTP
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,aint-Denis = RERUN
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MV2,Malleval,Malleval,45.38333333333333,4.733333333333333,aint-Pierre = PM FSP
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,FRANCE
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,asse-Terre = GP BBR
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,ayenne = GF CAY
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,ort-de-France = MQ FDF
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,ourou = GF QKR
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,e Port = RE LPT
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,ointe-a-Pitre = GP PTP
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,aint-Denis = RERUN
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MMV,Malmy,Malmy,49.6,4.833333333333333,aint-Pierre = PM FSP
FR,MRN,Marans,Marans,46.3,-1.0,FRANCE
FR,MRN,Marans,Marans,46.3,-1.0,asse-Terre = GP BBR
FR,MRN,Marans,Marans,46.3,-1.0,ayenne = GF CAY
FR,MRN,Marans,Marans,46.3,-1.0,ort-de-France = MQ FDF
FR,MRN,Marans,Marans,46.3,-1.0,ourou = GF QKR
FR,MRN,Marans,Marans,46.3,-1.0,e Port = RE LPT
FR,MRN,Marans,Marans,46.3,-1.0,ointe-a-Pitre = GP PTP
FR,MRN,Marans,Marans,46.3,-1.0,aint-Denis = RERUN
FR,MRN,Marans,Marans,46.3,-1.0,aint-Laurent-du-Maroni = GF SLM
FR,MRN,Marans,Marans,46.3,-1.0,aint-Pierre = PM FSP
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,FRANCE
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,asse-Terre = GP BBR
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,ayenne = GF CAY
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,ort-de-France = MQ FDF
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,ourou = GF QKR
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,e Port = RE LPT
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,ointe-a-Pitre = GP PTP
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,aint-Denis = RERUN
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,aint-Laurent-du-Maroni = GF SLM
FR,ULP,Mareuil-le-Port,Mareuil-le-Port,49.083333333333336,3.7333333333333334,aint-Pierre = PM FSP
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,FRANCE
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,asse-Terre = GP BBR
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,ayenne = GF CAY
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,ort-de-France = MQ FDF
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,ourou = GF QKR
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,e Port = RE LPT
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,ointe-a-Pitre = GP PTP
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,aint-Denis = RERUN
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,aint-Laurent-du-Maroni = GF SLM
FR,UMX,Mareuil-lès-Meaux,Mareuil-les-Meaux,48.93333333333333,2.85,aint-Pierre = PM FSP
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,FRANCE
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,asse-Terre = GP BBR
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,ayenne = GF CAY
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,ort-de-France = MQ FDF
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,ourou = GF QKR
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,e Port = RE LPT
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,ointe-a-Pitre = GP PTP
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,aint-Denis = RERUN
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MR7,Marolles,Marolles,48.71666666666667,4.633333333333333,aint-Pierre = PM FSP
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,FRANCE
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,asse-Terre = GP BBR
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,ayenne = GF CAY
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,ort-de-France = MQ FDF
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,ourou = GF QKR
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,e Port = RE LPT
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,ointe-a-Pitre = GP PTP
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,aint-Denis = RERUN
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MWR,Marseillan,Marseillan,43.35,3.533333333333333,aint-Pierre = PM FSP
FR,MRS,Marseille,Marseille,43.3,5.4,FRANCE
FR,MRS,Marseille,Marseille,43.3,5.4,asse-Terre = GP BBR
FR,MRS,Marseille,Marseille,43.3,5.4,ayenne = GF CAY
FR,MRS,Marseille,Marseille,43.3,5.4,ort-de-France = MQ FDF
FR,MRS,Marseille,Marseille,43.3,5.4,ourou = GF QKR
FR,MRS,Marseille,Marseille,43.3,5.4,e Port = RE LPT
FR,MRS,Marseille,Marseille,43.3,5.4,ointe-a-Pitre = GP PTP
FR,MRS,Marseille,Marseille,43.3,5.4,aint-Denis = RERUN
FR,MRS,Marseille,Marseille,43.3,5.4,aint-Laurent-du-Maroni = GF SLM
FR,MRS,Marseille,Marseille,43.3,5.4,aint-Pierre = PM FSP
FR,MQA,Martot,Martot,49.3,1.05,FRANCE
FR,MQA,Martot,Martot,49.3,1.05,asse-Terre = GP BBR
FR,MQA,Martot,Martot,49.3,1.05,ayenne = GF CAY
FR,MQA,Martot,Martot,49.3,1.05,ort-de-France = MQ FDF
FR,MQA,Martot,Martot,49.3,1.05,ourou = GF QKR
FR,MQA,Martot,Martot,49.3,1.05,e Port = RE LPT
FR,MQA,Martot,Martot,49.3,1.05,ointe-a-Pitre = GP PTP
FR,MQA,Martot,Martot,49.3,1.05,aint-Denis = RERUN
FR,MQA,Martot,Martot,49.3,1.05,aint-Laurent-du-Maroni = GF SLM
FR,MQA,Martot,Martot,49.3,1.05,aint-Pierre = PM FSP
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,FRANCE
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,asse-Terre = GP BBR
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,ayenne = GF CAY
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,ort-de-France = MQ FDF
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,ourou = GF QKR
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,e Port = RE LPT
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,ointe-a-Pitre = GP PTP
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,aint-Denis = RERUN
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MT8,Mas-Thibert,Mas-Thibert,43.56666666666667,4.733333333333333,aint-Pierre = PM FSP
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,FRANCE
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,asse-Terre = GP BBR
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,ayenne = GF CAY
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,ort-de-France = MQ FDF
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,ourou = GF QKR
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,e Port = RE LPT
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,ointe-a-Pitre = GP PTP
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,aint-Denis = RERUN
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,aint-Laurent-du-Maroni = GF SLM
FR,MAU,Maubeuge,Maubeuge,50.28333333333333,3.966666666666667,aint-Pierre = PM FSP
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,FRANCE
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,asse-Terre = GP BBR
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,ayenne = GF CAY
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,ort-de-France = MQ FDF
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,ourou = GF QKR
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,e Port = RE LPT
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,ointe-a-Pitre = GP PTP
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,aint-Denis = RERUN
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,aint-Laurent-du-Maroni = GF SLM
FR,MGU,Mauguio,Mauguio,43.61666666666667,4.016666666666667,aint-Pierre = PM FSP
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,FRANCE
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,asse-Terre = GP BBR
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,ayenne = GF CAY
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,ort-de-France = MQ FDF
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,ourou = GF QKR
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,e Port = RE LPT
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,ointe-a-Pitre = GP PTP
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,aint-Denis = RERUN
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,UVJ,Mauves,Mauves,45.03333333333333,4.833333333333333,aint-Pierre = PM FSP
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,FRANCE
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,asse-Terre = GP BBR
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,ayenne = GF CAY
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,ort-de-France = MQ FDF
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,ourou = GF QKR
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,e Port = RE LPT
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,ointe-a-Pitre = GP PTP
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,aint-Denis = RERUN
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,MEA,Meaux,Meaux,48.96666666666667,2.8833333333333333,aint-Pierre = PM FSP
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,FRANCE
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,asse-Terre = GP BBR
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,ayenne = GF CAY
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,ort-de-France = MQ FDF
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,ourou = GF QKR
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,e Port = RE LPT
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,ointe-a-Pitre = GP PTP
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,aint-Denis = RERUN
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,aint-Laurent-du-Maroni = GF SLM
FR,MEL,Melun,Melun,48.53333333333333,2.6666666666666665,aint-Pierre = PM FSP
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,FRANCE
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,asse-Terre = GP BBR
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,ayenne = GF CAY
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,ort-de-France = MQ FDF
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,ourou = GF QKR
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,e Port = RE LPT
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,ointe-a-Pitre = GP PTP
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,aint-Denis = RERUN
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,aint-Laurent-du-Maroni = GF SLM
FR,ME4,Mérifons,Merifons,43.61666666666667,3.283333333333333,aint-Pierre = PM FSP
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,FRANCE
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,asse-Terre = GP BBR
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,ayenne = GF CAY
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,ort-de-France = MQ FDF
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,ourou = GF QKR
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,e Port = RE LPT
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,ointe-a-Pitre = GP PTP
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,aint-Denis = RERUN
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,aint-Laurent-du-Maroni = GF SLM
FR,MR6,Mérignat,Merignat,46.06666666666667,5.433333333333334,aint-Pierre = PM FSP
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,FRANCE
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,asse-Terre = GP BBR
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,ayenne = GF CAY
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,ort-de-France = MQ FDF
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,ourou = GF QKR
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,e Port = RE LPT
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,ointe-a-Pitre = GP PTP
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,aint-Denis = RERUN
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,aint-Laurent-du-Maroni = GF SLM
FR,MSI,Méry-sur-Oise,Mery-sur-Oise,49.06666666666667,2.2,aint-Pierre = PM FSP
FR,MZM,Metz,Metz,49.13333333333333,6.166666666666667,FRANCE
FR,MZM,Metz,Metz,49.13333333333333,6.166666666666667,asse-Terre = GP BBR
FR,MZM,Metz,Metz,49.13333333333333,6.166666666666667,ayenne = GF CAY
FR,MZM,Metz,Metz,49.13333333333333,6.166666666666667,ort-de-France = MQ FDF
FR,MZM,Metz,Metz,49.13333333333333,6.166666666666667,ourou = GF QKR
FR,MZM,Metz,Metz,49.13333333333333,6.166666666666667,e Port = RE LPT
FR,MZM,Metz,Metz,49.13333333333333,6.166666666666667,ointe-a-Pitre = GP PTP
